cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
8710,489,9,8031,28,7506
8711,488,9,8031,28,7507
8712,487,9,8031,28,7509
8713,487,9,8034,29,7511
8714,485,9,8034,29,7511
8715,486,9,8035,29,7512
8716,488,9,8038,29,7512
8717,488,9,8038,29,7512
8718,488,9,8038,29,7513
8719,487,9,8038,29,7515
8720,488,9,8041,29,7516
8721,487,9,8041,29,7517
8722,487,9,8042,29,7517
8723,490,9,8045,29,7517
8724,492,9,8047,29,7517
8725,495,9,8050,29,7518
8726,494,9,8050,29,7519
8727,493,9,8050,29,7519
8728,493,9,8050,29,7522
8729,491,9,8051,29,7522
8730,491,9,8051,29,7524
8731,492,9,8054,29,7525
8732,491,9,8054,29,7527
8733,492,9,8057,29,7528
8734,491,9,8057,29,7529
8735,490,9,8057,29,7529
8736,490,9,8057,29,7531
8737,490,9,8059,29,7533
8738,488,9,8059,29,7533
8739,488,9,8059,29,7533
8740,488,9,8059,29,7533
8741,488,9,8059,29,7533
8742,490,9,8061,29,7533
8743,491,9,8062,29,7534
8744,490,9,8062,29,7534
8745,492,9,8064,29,7534
8746,492,9,8064,29,7536
8747,490,9,8064,29,7538
8748,489,9,8065,29,7539
8749,488,9,8065,29,7539
8750,488,9,8065,29,7544
8751,483,9,8065,29,7544
8752,483,9,8065,29,7544
8753,486,9,8068,29,7545
8754,488,9,8071,29,7545
8755,491,9,8074,29,7545
8756,494,9,8077,29,7546
8757,495,9,8079,29,7546
8758,498,9,8082,29,7546
8759,498,9,8082,29,7547
8760,498,9,8083,29,7548
8761,499,9,8085,29,7548
8762,499,9,8085,29,7550
8763,497,9,8085,29,7552
8764,495,9,8085,29,7553
8765,497,9,8088,29,7555
8766,495,9,8088,29,7555
8767,495,9,8088,29,7555
8768,495,9,8088,29,7556
8769,494,9,8088,29,7558
8770,493,9,8089,29,7558
8771,495,9,8091,29,7560
8772,493,9,8091,29,7563
8773,492,9,8093,29,7563
8774,495,9,8096,29,7563
8775,495,9,8096,29,7563
8776,495,9,8096,29,7564
8777,494,9,8096,29,7565
8778,493,9,8096,29,7566
8779,492,9,8096,29,7567
8780,494,9,8099,29,7568
8781,493,9,8099,29,7570
8782,492,9,8100,29,7571
8783,492,9,8101,29,7575
8784,489,9,8102,29,7575
8785,489,9,8102,29,7577
8786,487,9,8102,29,7577
8787,489,9,8104,29,7577
8788,492,9,8107,29,7577
8789,492,9,8107,29,7577
8790,492,9,8107,29,7577
8791,495,9,8110,29,7578
8792,497,9,8113,29,7580
8793,497,9,8115,29,7582
8794,496,9,8116,29,7583
8795,495,9,8116,29,7583
8796,495,9,8116,29,7584
8797,494,9,8116,29,7585
8798,494,9,8117,29,7587
8799,492,9,8117,29,7589
8800,490,9,8117,29,7592
8801,487,9,8117,29,7592
8802,487,9,8117,29,7594
8803,487,9,8119,29,7595
8804,488,9,8121,29,7595
8805,488,9,8121,29,7595
8806,491,9,8124,29,7595
8807,494,9,8127,29,7597
8808,492,9,8127,29,7598
8809,493,9,8129,29,7598
8810,493,9,8129,29,7599
8811,492,9,8129,29,7599
8812,492,9,8129,29,7601
8813,490,9,8129,29,7602
8814,489,9,8129,29,7602
8815,489,9,8129,29,7604
8816,487,9,8129,29,7605
8817,487,9,8130,29,7605
8818,487,9,8130,29,7605
8819,487,9,8130,29,7606
8820,486,9,8130,29,7606
8821,488,9,8132,29,7607
8822,487,9,8132,29,7607
8823,487,9,8132,29,7607
8824,487,9,8132,29,7607
8825,490,9,8135,29,7610
8826,490,9,8138,29,7613
8827,489,9,8140,29,7615
8828,489,9,8142,29,7615
8829,491,9,8144,29,7615
8830,491,9,8144,29,7615
8831,492,9,8145,29,7615
8832,493,9,8146,29,7617
8833,491,9,8146,29,7620
8834,491,9,8149,29,7620
8835,492,9,8150,29,7621
8836,492,9,8151,29,7621
8837,492,9,8151,29,7622
8838,494,9,8154,29,7624
8839,493,9,8155,29,7624
8840,493,9,8155,29,7625
8841,492,9,8155,29,7625
8842,494,9,8157,29,7626
8843,493,9,8157,29,7627
8844,492,9,8157,29,7628
8845,491,9,8157,29,7629
8846,490,9,8157,29,7631
8847,490,9,8159,29,7632
8848,489,9,8159,29,7633
8849,490,9,8161,29,7635
8850,490,9,8163,29,7636
8851,492,9,8166,29,7636
8852,492,9,8166,29,7636
8853,495,9,8169,29,7636
8854,496,9,8170,29,7636
8855,496,9,8170,29,7636
8856,498,9,8172,29,7636
8857,498,9,8172,29,7637
8858,497,9,8172,29,7637
8859,498,9,8173,29,7640
8860,498,9,8176,29,7642
8861,498,9,8178,29,7642
8862,501,9,8181,29,7643
8863,500,9,8181,29,7644
8864,499,9,8181,29,7646
8865,497,9,8181,29,7646
8866,497,9,8181,29,7646
8867,499,9,8183,29,7647
8868,498,9,8183,29,7648
8869,497,9,8183,29,7650
8870,496,9,8184,29,7651
8871,498,9,8187,29,7651
8872,498,9,8187,29,7651
8873,498,9,8187,29,7651
8874,498,9,8187,29,7651
8875,498,9,8187,29,7653
8876,497,9,8188,29,7653
8877,497,9,8188,29,7655
8878,498,9,8191,29,7656
8879,498,9,8192,29,7657
8880,497,9,8192,29,7659
8881,495,9,8192,29,7659
8882,495,9,8192,29,7660
8883,496,9,8194,29,7660
8884,499,9,8197,29,7660
8885,501,9,8199,29,7660
8886,502,9,8200,29,7662
8887,500,9,8200,29,7662
8888,502,9,8202,29,7663
8889,501,9,8202,29,7664
8890,500,9,8202,29,7664
8891,503,9,8205,29,7665
8892,502,9,8205,29,7666
8893,501,9,8205,29,7667
8894,500,9,8205,29,7668
8895,499,9,8205,29,7669
8896,498,9,8205,29,7670
8897,499,9,8207,29,7671
8898,498,9,8207,29,7672
8899,498,9,8208,29,7672
8900,498,9,8208,29,7673
8901,500,9,8211,29,7674
8902,499,9,8211,29,7674
8903,499,9,8211,29,7674
8904,502,9,8214,29,7677
8905,499,9,8214,29,7678
8906,498,9,8214,29,7678
8907,498,9,8214,29,7678
8908,498,9,8214,29,7679
8909,497,9,8214,29,7680
8910,496,9,8214,29,7680
8911,497,9,8215,29,7680
8912,497,9,8215,29,7680
8913,497,9,8215,29,7682
8914,496,9,8216,29,7684
8915,494,9,8216,29,7685
8916,494,9,8217,29,7688
8917,491,9,8217,29,7688
8918,491,9,8217,29,7689
8919,490,9,8217,29,7690
8920,489,9,8217,29,7690
8921,489,9,8217,29,7690
8922,490,9,8218,29,7690
8923,490,9,8218,29,7690
8924,491,9,8219,29,7693
8925,490,9,8221,29,7695
8926,488,9,8221,29,7696
8927,489,9,8223,29,7697
8928,488,9,8223,29,7699
8929,486,9,8223,29,7700
8930,485,9,8223,29,7701
8931,484,9,8223,29,7702
8932,484,9,8224,29,7703
8933,483,9,8224,29,7704
8934,482,9,8224,29,7705
8935,484,9,8227,29,7706
8936,483,9,8227,29,7708
8937,484,9,8230,29,7709
8938,485,9,8232,29,7710
8939,486,9,8234,29,7710
8940,486,9,8234,29,7711
8941,485,9,8234,29,7711
8942,488,9,8237,29,7714
8943,488,9,8240,29,7714
8944,491,9,8243,29,7715
8945,493,9,8246,29,7715
8946,493,9,8246,29,7715
8947,493,9,8246,29,7718
8948,490,9,8246,29,7719
8949,492,9,8249,29,7720
8950,492,9,8250,29,7721
8951,491,9,8250,29,7722
8952,490,9,8250,29,7722
8953,492,9,8252,29,7723
8954,491,9,8252,29,7723
8955,491,9,8252,29,7723
8956,491,9,8252,29,7724
8957,490,9,8252,29,7725
8958,489,9,8252,29,7726
8959,488,9,8252,29,7726
8960,488,9,8252,29,7726
8961,488,9,8252,29,7727
8962,487,9,8252,29,7729
8963,485,9,8252,29,7731
8964,483,9,8252,29,7732
8965,482,9,8252,29,7732
8966,482,9,8252,29,7732
8967,483,9,8253,29,7733
8968,482,9,8253,29,7733
8969,482,9,8253,29,7735
8970,480,9,8253,29,7736
8971,482,9,8256,29,7737
8972,482,9,8257,29,7737
8973,482,9,8257,29,7737
8974,482,9,8257,29,7737
8975,482,9,8257,29,7738
8976,481,9,8257,29,7738
8977,481,9,8257,29,7739
8978,481,9,8258,29,7740
8979,483,9,8261,29,7743
8980,483,9,8264,29,7743
8981,484,9,8265,29,7745
8982,484,9,8267,29,7747
8983,482,9,8267,29,7748
8984,481,9,8267,29,7748
8985,481,9,8267,29,7749
8986,480,9,8267,29,7749
8987,480,9,8267,29,7751
8988,478,9,8267,29,7751
8989,481,9,8270,29,7753
8990,479,9,8270,29,7754
8991,481,9,8273,29,7755
8992,480,9,8273,29,7756
8993,482,9,8276,29,7759
8994,479,9,8276,29,7760
8995,478,9,8276,29,7760
8996,480,9,8278,29,7761
8997,479,9,8278,29,7762
8998,480,9,8280,29,7763
8999,479,9,8280,29,7764
9000,478,9,8280,29,7764
9001,478,9,8280,29,7764
9002,478,9,8280,29,7765
9003,477,9,8280,29,7768
9004,474,9,8280,29,7770
9005,472,9,8280,29,7770
9006,472,9,8280,29,7770
9007,472,9,8280,29,7770
9008,475,9,8283,29,7772
9009,473,9,8283,29,7772
9010,475,9,8285,29,7774
9011,474,9,8286,29,7774
9012,474,9,8286,29,7775
9013,473,9,8286,29,7775
9014,474,9,8287,29,7777
9015,472,9,8287,29,7777
9016,472,9,8287,29,7778
9017,471,9,8287,29,7778
9018,471,9,8287,29,7779
9019,470,9,8287,29,7781
9020,468,9,8287,29,7784
9021,468,9,8290,29,7785
9022,467,9,8290,29,7786
9023,466,9,8290,29,7786
9024,466,9,8290,29,7786
9025,466,9,8290,29,7788
9026,464,9,8290,29,7788
9027,466,9,8292,29,7789
9028,465,9,8292,29,7790
9029,465,9,8293,29,7791
9030,464,9,8293,29,7792
9031,465,9,8295,29,7792
9032,465,9,8295,29,7792
9033,465,9,8295,29,7792
9034,465,9,8295,29,7794
9035,463,9,8295,29,7794
9036,466,9,8298,29,7795
9037,465,9,8298,29,7798
9038,462,9,8298,29,7799
9039,461,9,8298,29,7799
9040,461,9,8298,29,7799
9041,461,9,8298,29,7799
9042,461,9,8298,29,7799
9043,461,9,8298,29,7799
9044,461,9,8298,29,7800
9045,460,9,8298,29,7801
9046,459,9,8298,29,7802
9047,459,9,8299,29,7803
9048,458,9,8299,29,7806
9049,455,9,8299,29,7807
9050,454,9,8299,29,7807
9051,456,9,8301,29,7808
9052,455,9,8301,29,7808
9053,456,9,8302,29,7810
9054,456,9,8304,29,7811
9055,455,9,8304,29,7812
9056,457,9,8307,29,7813
9057,456,9,8307,29,7815
9058,456,9,8309,29,7815
9059,458,9,8311,29,7816
9060,459,9,8313,29,7818
9061,457,9,8313,29,7818
9062,458,9,8314,29,7818
9063,459,9,8315,29,7820
9064,457,9,8315,29,7821
9065,456,9,8315,29,7822
9066,455,9,8315,29,7822
9067,457,9,8317,29,7823
9068,456,9,8317,29,7824
9069,455,9,8317,29,7825
9070,455,9,8318,29,7825
9071,455,9,8318,29,7828
9072,455,9,8321,29,7828
9073,457,9,8323,29,7829
9074,459,9,8326,29,7829
9075,459,9,8326,29,7831
9076,459,9,8328,29,7831
9077,461,9,8330,29,7831
9078,461,9,8330,29,7831
9079,462,9,8331,29,7832
9080,461,9,8331,29,7832
9081,461,9,8331,29,7834
9082,459,9,8331,29,7837
9083,458,9,8333,29,7838
9084,458,9,8334,29,7839
9085,457,9,8334,29,7840
9086,456,9,8334,29,7841
9087,455,9,8334,29,7842
9088,455,9,8335,29,7843
9089,457,9,8338,29,7843
9090,457,9,8338,29,7845
9091,455,9,8338,29,7847
9092,454,9,8339,29,7848
9093,454,9,8340,29,7848
9094,455,9,8341,29,7849
9095,455,9,8342,29,7849
9096,456,9,8343,29,7849
9097,457,9,8344,29,7850
9098,457,9,8345,29,7851
9099,456,9,8345,29,7851
9100,459,9,8348,29,7851
9101,459,9,8348,29,7853
9102,457,9,8348,29,7854
9103,459,9,8351,29,7854
9104,462,9,8354,29,7855
9105,461,9,8354,29,7856
9106,460,9,8354,29,7857
9107,461,9,8356,29,7860
9108,458,9,8356,29,7860
9109,460,9,8358,29,7861
9110,459,9,8358,29,7861
9111,459,9,8358,29,7861
9112,459,9,8358,29,7861
9113,459,9,8358,29,7862
9114,458,9,8358,29,7865
9115,458,9,8361,29,7867
9116,456,9,8361,29,7869
9117,454,9,8361,29,7872
9118,454,9,8364,29,7872
9119,455,9,8365,29,7872
9120,455,9,8365,29,7873
9121,454,9,8365,29,7873
9122,454,9,8365,29,7873
9123,454,9,8365,29,7874
9124,453,9,8365,29,7875
9125,452,9,8365,29,7877
9126,451,9,8366,29,7878
9127,450,9,8366,29,7880
9128,448,9,8366,29,7880
# cycle 9129: removed server
9129,448,8,8366,29,7881
9130,451,8,8369,29,7882
9131,453,8,8372,29,7883
9132,454,8,8374,29,7884
9133,453,8,8374,29,7884
9134,453,8,8374,29,7884
9135,453,8,8374,29,7886
9136,454,8,8377,29,7886
9137,454,8,8377,29,7888
9138,452,8,8377,29,7890
9139,450,8,8377,29,7890
9140,450,8,8377,29,7892
9141,449,8,8378,29,7895
9142,446,8,8378,29,7895
9143,446,8,8378,29,7895
9144,448,8,8380,29,7895
9145,448,8,8380,29,7896
9146,447,8,8380,29,7897
9147,448,8,8382,29,7897
9148,449,8,8383,29,7897
9149,449,8,8383,29,7898
9150,448,8,8383,29,7899
9151,447,8,8383,29,7899
9152,448,8,8384,29,7899
9153,450,8,8386,29,7900
9154,449,8,8386,29,7900
9155,449,8,8386,29,7900
9156,449,8,8386,29,7900
9157,449,8,8386,29,7900
9158,449,8,8386,29,7901
9159,448,8,8386,29,7902
9160,447,8,8386,29,7905
9161,445,8,8387,29,7908
9162,442,8,8387,29,7909
9163,441,8,8387,29,7909
9164,441,8,8387,29,7911
9165,439,8,8387,29,7912
9166,440,8,8389,29,7912
9167,440,8,8389,29,7912
9168,440,8,8389,29,7912
9169,443,8,8392,29,7912
9170,443,8,8392,29,7912
9171,444,8,8393,29,7912
9172,446,8,8395,29,7912
9173,446,8,8395,29,7913
9174,445,8,8395,29,7915
9175,443,8,8395,29,7915
9176,443,8,8395,29,7915
9177,444,8,8396,29,7918
9178,442,8,8397,29,7919
9179,444,8,8400,29,7919
9180,444,8,8400,29,7919
9181,444,8,8400,29,7920
9182,446,8,8403,29,7923
9183,443,8,8403,29,7923
9184,443,8,8404,30,7923
9185,444,8,8405,30,7923
9186,446,8,8407,30,7923
9187,446,8,8407,30,7925
9188,444,8,8407,30,7926
9189,444,8,8408,30,7927
9190,443,8,8408,30,7927
9191,443,8,8408,30,7928
9192,442,8,8408,30,7929
9193,441,8,8408,30,7931
9194,439,8,8408,30,7932
9195,438,8,8408,30,7932
9196,438,8,8408,30,7933
9197,439,8,8410,30,7933
9198,440,8,8411,30,7933
9199,441,8,8412,30,7935
9200,440,8,8413,30,7935
9201,440,8,8413,30,7935
9202,440,8,8413,30,7935
9203,440,8,8413,30,7935
9204,440,8,8413,30,7938
9205,437,8,8413,30,7939
9206,439,8,8416,30,7940
9207,438,8,8416,30,7940
9208,438,8,8416,30,7943
9209,435,8,8416,30,7943
9210,435,8,8416,30,7944
9211,436,8,8418,30,7946
9212,437,8,8421,30,7946
9213,437,8,8421,30,7947
9214,437,8,8422,30,7948
9215,439,8,8425,30,7949
9216,438,8,8425,30,7949
9217,438,8,8425,30,7949
9218,438,8,8425,30,7950
9219,440,8,8428,30,7950
9220,440,8,8428,30,7950
9221,440,8,8428,30,7950
9222,440,8,8428,30,7950
9223,442,8,8430,30,7950
9224,443,8,8431,30,7952
9225,443,8,8433,30,7952
9226,443,8,8433,30,7954
9227,441,8,8433,30,7954
9228,441,8,8433,30,7954
9229,441,8,8433,30,7956
9230,439,8,8433,30,7958
9231,438,8,8434,30,7959
9232,437,8,8434,30,7959
9233,437,8,8434,30,7959
9234,437,8,8434,30,7960
9235,436,8,8434,30,7961
9236,435,8,8434,30,7961
9237,435,8,8434,30,7962
9238,434,8,8434,30,7964
9239,433,8,8435,30,7966
9240,433,8,8437,30,7967
9241,432,8,8437,30,7967
9242,432,8,8437,30,7967
9243,432,8,8437,30,7968
9244,432,8,8438,30,7968
9245,435,8,8441,30,7969
9246,437,8,8444,30,7969
9247,437,8,8444,30,7969
9248,439,8,8446,30,7969
9249,442,8,8449,30,7970
9250,441,8,8449,30,7973
9251,438,8,8449,30,7973
9252,439,8,8450,30,7975
9253,438,8,8451,30,7976
9254,437,8,8451,30,7976
9255,437,8,8451,30,7977
9256,438,8,8453,30,7978
9257,437,8,8453,30,7978
9258,437,8,8453,30,7979
9259,436,8,8453,30,7979
9260,436,8,8453,30,7979
9261,436,8,8453,30,7981
9262,434,8,8453,30,7982
9263,433,8,8453,30,7983
9264,435,8,8456,30,7983
9265,435,8,8456,30,7984
9266,434,8,8456,30,7984
9267,435,8,8457,30,7985
9268,434,8,8457,30,7986
9269,433,8,8457,30,7988
9270,431,8,8457,30,7989
9271,430,8,8457,30,7990
9272,429,8,8457,30,7991
9273,428,8,8457,30,7991
9274,428,8,8457,30,7991
9275,428,8,8457,30,7991
9276,428,8,8457,30,7992
9277,427,8,8457,30,7993
9278,426,8,8457,30,7994
9279,427,8,8459,30,7994
9280,427,8,8459,30,7996
9281,426,8,8460,30,7999
9282,424,8,8461,30,8000
9283,424,8,8462,30,8000
9284,424,8,8462,30,8000
9285,427,8,8465,30,8000
9286,427,8,8465,30,8000
9287,429,8,8467,30,8001
9288,430,8,8469,30,8002
9289,429,8,8469,30,8004
9290,427,8,8469,30,8005
9291,426,8,8469,30,8006
9292,426,8,8470,30,8006
9293,426,8,8470,30,8008
9294,426,8,8472,30,8008
9295,426,8,8472,30,8008
9296,429,8,8475,30,8009
9297,430,8,8477,30,8009
9298,430,8,8477,30,8009
9299,430,8,8477,30,8010
9300,429,8,8477,30,8010
9301,429,8,8477,30,8011
9302,428,8,8477,30,8013
9303,429,8,8480,30,8013
9304,431,8,8482,30,8014
9305,430,8,8482,30,8014
9306,430,8,8482,30,8014
9307,432,8,8484,30,8014
9308,432,8,8484,30,8014
9309,432,8,8484,30,8017
9310,429,8,8484,30,8020
9311,426,8,8484,30,8021
9312,425,8,8484,30,8022
9313,424,8,8484,30,8024
9314,424,8,8486,30,8024
9315,424,8,8486,30,8024
9316,426,8,8488,30,8025
9317,427,8,8490,30,8027
9318,426,8,8491,30,8027
9319,426,8,8491,30,8028
9320,425,8,8491,30,8030
9321,424,8,8492,30,8030
9322,424,8,8492,30,8031
9323,423,8,8492,30,8032
9324,424,8,8494,30,8034
9325,422,8,8494,30,8035
9326,421,8,8494,30,8035
9327,424,8,8497,30,8035
9328,424,8,8497,30,8035
9329,426,8,8499,30,8035
9330,427,8,8500,30,8036
9331,429,8,8503,30,8036
9332,432,8,8506,30,8036
9333,433,8,8507,30,8036
9334,436,8,8510,30,8036
9335,438,8,8513,31,8036
9336,440,8,8515,31,8036
9337,440,8,8515,31,8040
9338,437,8,8516,31,8041
9339,437,8,8517,31,8043
9340,435,8,8517,31,8045
9341,433,8,8517,31,8047
9342,434,8,8520,31,8047
9343,434,8,8520,31,8049
9344,432,8,8520,31,8050
9345,431,8,8520,31,8050
9346,431,8,8520,31,8052
9347,432,8,8523,31,8052
9348,432,8,8523,31,8052
9349,432,8,8523,31,8052
9350,432,8,8523,31,8052
9351,432,8,8523,31,8053
9352,431,8,8523,31,8054
9353,433,8,8526,31,8054
9354,433,8,8526,31,8054
9355,433,8,8526,31,8055
9356,432,8,8526,31,8057
9357,430,8,8526,31,8058
9358,429,8,8526,31,8058
9359,429,8,8526,31,8060
9360,427,8,8526,31,8061
9361,426,8,8526,31,8065
9362,424,8,8528,31,8066
9363,425,8,8530,31,8066
9364,426,8,8531,31,8066
9365,426,8,8531,31,8066
9366,426,8,8531,31,8068
9367,424,8,8531,31,8068
9368,424,8,8531,31,8070
9369,425,8,8534,31,8070
9370,425,8,8534,31,8070
9371,425,8,8534,31,8070
9372,427,8,8536,31,8070
9373,430,8,8539,31,8071
9374,429,8,8539,31,8072
9375,428,8,8539,31,8073
9376,427,8,8539,31,8075
9377,428,8,8542,31,8077
9378,426,8,8542,31,8079
9379,424,8,8542,31,8079
9380,424,8,8542,31,8079
9381,426,8,8544,31,8080
9382,425,8,8544,31,8081
9383,424,8,8544,31,8082
9384,423,8,8544,31,8082
9385,423,8,8544,31,8083
9386,424,8,8546,31,8083
9387,425,8,8547,31,8083
9388,427,8,8549,31,8083
9389,428,8,8550,31,8085
9390,426,8,8550,31,8088
9391,423,8,8550,31,8088
9392,426,8,8553,31,8088
9393,426,8,8553,31,8090
9394,425,8,8554,31,8090
9395,425,8,8554,31,8090
9396,425,8,8554,31,8091
9397,427,8,8557,31,8091
9398,427,8,8557,31,8091
9399,427,8,8557,31,8092
9400,426,8,8557,31,8092
9401,426,8,8557,31,8093
9402,428,8,8560,31,8093
9403,429,8,8561,31,8093
9404,430,8,8562,31,8093
9405,430,8,8562,31,8095
9406,428,8,8562,31,8097
9407,426,8,8562,31,8098
9408,427,8,8564,31,8098
9409,429,8,8566,31,8100
9410,428,8,8567,31,8100
9411,428,8,8567,31,8101
9412,430,8,8570,31,8102
9413,430,8,8571,31,8102
9414,433,8,8574,31,8103
9415,433,8,8575,31,8104
9416,435,8,8578,31,8104
9417,436,8,8579,31,8104
9418,439,8,8582,31,8104
9419,439,8,8582,31,8105
9420,439,8,8583,31,8106
9421,439,8,8584,31,8107
9422,440,8,8586,31,8108
9423,440,8,8587,31,8108
9424,440,8,8587,31,8109
9425,440,8,8588,31,8109
9426,442,8,8590,31,8110
9427,441,8,8590,31,8112
9428,439,8,8590,31,8112
9429,441,8,8592,31,8112
9430,443,8,8594,31,8112
9431,443,8,8594,31,8113
9432,442,8,8594,31,8113
9433,445,8,8597,31,8113
9434,445,8,8597,31,8113
9435,448,8,8600,31,8114
9436,448,8,8601,31,8115
9437,447,8,8601,31,8115
9438,448,8,8602,31,8117
9439,446,8,8602,31,8117
9440,446,8,8602,31,8117
9441,446,8,8602,31,8117
9442,446,8,8602,31,8118
9443,447,8,8604,31,8120
9444,445,8,8604,31,8121
9445,444,8,8604,31,8121
9446,444,8,8604,31,8121
9447,444,8,8604,31,8121
9448,444,8,8604,31,8123
9449,442,8,8604,31,8123
9450,445,8,8607,31,8123
9451,448,8,8610,31,8123
9452,448,8,8610,31,8123
9453,450,8,8612,31,8126
9454,447,8,8612,31,8127
9455,446,8,8612,31,8127
9456,446,8,8612,31,8127
9457,446,8,8612,31,8128
9458,445,8,8612,31,8129
9459,444,8,8612,31,8129
9460,446,8,8614,31,8129
9461,446,8,8614,31,8129
9462,448,8,8616,31,8129
9463,451,8,8619,31,8130
9464,450,8,8619,31,8132
9465,448,8,8619,31,8133
9466,450,8,8622,31,8136
9467,450,8,8625,31,8137
9468,450,8,8626,31,8137
9469,450,8,8626,31,8138
9470,452,8,8629,31,8138
9471,455,8,8632,31,8138
9472,458,8,8635,31,8139
9473,457,8,8635,31,8140
9474,456,8,8635,31,8141
9475,455,8,8635,31,8141
9476,455,8,8635,31,8142
9477,455,8,8636,31,8143
9478,454,8,8636,31,8144
9479,453,8,8636,31,8145
9480,452,8,8636,31,8145
9481,452,8,8636,31,8145
9482,452,8,8636,31,8147
9483,450,8,8636,31,8147
9484,450,8,8636,31,8148
9485,449,8,8636,31,8149
9486,448,8,8636,31,8150
9487,447,8,8636,31,8151
9488,447,8,8637,31,8151
9489,447,8,8637,31,8152
9490,447,8,8639,32,8152
9491,447,8,8639,32,8153
9492,446,8,8639,32,8154
9493,445,8,8639,32,8156
9494,443,8,8639,32,8156
9495,443,8,8639,32,8156
9496,446,8,8642,32,8157
9497,445,8,8642,32,8157
9498,445,8,8642,32,8158
9499,447,8,8645,32,8160
9500,445,8,8645,32,8161
9501,447,8,8648,32,8161
9502,447,8,8648,32,8162
9503,446,8,8649,33,8164
9504,444,8,8649,33,8165
9505,443,8,8649,33,8165
9506,443,8,8649,33,8165
9507,443,8,8649,33,8165
9508,443,8,8649,33,8166
9509,442,8,8649,33,8167
9510,442,8,8650,33,8167
9511,442,8,8650,33,8169
9512,440,8,8650,33,8169
9513,440,8,8650,33,8171
9514,439,8,8651,33,8172
9515,438,8,8651,33,8172
9516,438,8,8651,33,8173
9517,438,8,8652,33,8175
9518,438,8,8654,33,8177
9519,436,8,8654,33,8177
9520,436,8,8654,33,8177
9521,436,8,8654,33,8177
9522,436,8,8654,33,8178
9523,435,8,8654,33,8179
9524,434,8,8654,33,8181
9525,435,8,8657,33,8181
9526,435,8,8657,33,8183
9527,435,8,8659,33,8183
9528,435,8,8659,33,8183
9529,435,8,8659,33,8184
9530,434,8,8659,33,8184
9531,435,8,8660,33,8186
9532,433,8,8660,33,8186
9533,436,8,8663,33,8186
9534,436,8,8663,33,8186
9535,436,8,8663,33,8186
9536,438,8,8665,33,8187
9537,438,8,8666,33,8187
9538,438,8,8666,33,8189
9539,436,8,8666,33,8189
9540,438,8,8668,33,8189
9541,438,8,8668,33,8189
9542,441,8,8671,33,8191
9543,439,8,8671,33,8191
9544,442,8,8674,33,8192
9545,441,8,8674,33,8192
9546,441,8,8674,33,8194
9547,439,8,8674,33,8194
9548,439,8,8674,33,8194
9549,439,8,8674,33,8195
9550,438,8,8674,33,8196
9551,438,8,8675,33,8196
9552,438,8,8675,33,8198
9553,436,8,8675,33,8198
9554,436,8,8675,33,8200
9555,434,8,8675,33,8200
9556,434,8,8675,33,8201
9557,433,8,8675,33,8201
9558,433,8,8675,33,8201
9559,434,8,8676,33,8201
9560,435,8,8677,33,8205
9561,431,8,8677,33,8207
9562,429,8,8677,33,8209
9563,427,8,8677,33,8210
9564,428,8,8679,33,8211
9565,427,8,8679,33,8211
9566,427,8,8679,33,8211
9567,428,8,8680,33,8212
9568,429,8,8682,33,8213
9569,428,8,8682,33,8214
9570,428,8,8683,33,8215
9571,427,8,8683,33,8215
9572,428,8,8684,33,8215
9573,428,8,8684,33,8216
9574,427,8,8684,33,8217
9575,426,8,8684,33,8218
9576,426,8,8685,33,8218
9577,427,8,8686,33,8220
9578,425,8,8686,33,8221
9579,424,8,8686,33,8222
9580,424,8,8687,33,8224
9581,422,8,8687,33,8224
9582,425,8,8690,33,8225
9583,424,8,8690,33,8226
9584,424,8,8691,33,8226
9585,426,8,8693,33,8226
9586,429,8,8696,33,8228
9587,427,8,8696,33,8229
9588,426,8,8696,33,8230
9589,426,8,8697,33,8231
9590,427,8,8699,33,8231
9591,427,8,8699,33,8232
9592,426,8,8699,33,8232
9593,426,8,8699,33,8233
9594,425,8,8699,33,8233
9595,425,8,8699,33,8234
9596,424,8,8699,33,8235
9597,423,8,8699,33,8237
9598,423,8,8701,33,8237
9599,423,8,8701,33,8237
9600,423,8,8701,33,8237
9601,423,8,8701,33,8239
9602,421,8,8701,33,8240
9603,420,8,8701,33,8240
9604,422,8,8703,33,8240
9605,422,8,8703,33,8242
9606,420,8,8703,33,8243
9607,420,8,8704,33,8244
9608,419,8,8704,33,8245
9609,418,8,8704,33,8246
9610,417,8,8704,33,8246
9611,420,8,8707,33,8247
9612,421,8,8709,33,8249
9613,419,8,8709,33,8249
9614,421,8,8711,33,8249
9615,423,8,8713,33,8250
9616,424,8,8715,33,8250
9617,424,8,8715,33,8250
9618,424,8,8715,33,8250
9619,424,8,8715,33,8251
9620,425,8,8717,33,8251
9621,425,8,8717,33,8252
9622,426,8,8719,33,8252
9623,426,8,8719,33,8253
9624,428,8,8722,33,8254
9625,427,8,8722,33,8254
9626,429,8,8724,33,8256
9627,428,8,8725,33,8256
9628,429,8,8726,33,8257
9629,428,8,8726,33,8257
9630,428,8,8726,33,8258
9631,427,8,8726,33,8258
9632,427,8,8726,33,8258
9633,427,8,8726,33,8260
9634,427,8,8728,33,8261
9635,426,8,8728,33,8262
9636,425,8,8728,33,8263
9637,425,8,8729,33,8263
9638,425,8,8729,33,8263
9639,425,8,8729,33,8265
